,Quote,Author,Main Tag,Other Tags
133,"“Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.”",― James A. Baldwin,love,[' love']
134,“How many slams in an old screen door? Depends how loud you shut it. How many slices in a bread? Depends how thin you cut it. How much good inside a day? Depends how good you live 'em. How much love inside a friend? Depends how much you give 'em.”,― Shel Silverstein,love,"[' friend, friendship, good-day, how-many, how-much, life, live-well, love']"
135,“When love is not madness it is not love.”,― Pedro Calderon de la Barca,love,"[' love, romance']"
136,“I think... if it is true that,there are as many minds as there,love,"[' care, diversity, heart, individuality, love, mind, seduction, soul']"
137,"“If you like her, if she makes you happy, and if you feel like you know her---then don't let her go.”","― Nicholas Sparks, Message in a Bottle",love,[' love']
138,"“Well, it seems to me that the best relationships - the ones that last - are frequently the ones that are rooted in friendship. You know, one day you look at the person and you see something more than you did the night before. Like a switch has been flicked somewhere. And the person who was just a friend is... suddenly the only person you can ever imagine yourself with.”",― Gillian Anderson,love,"[' friendship, love, men, relationships, women']"
139,"“The most painful thing is losing yourself in the process of loving someone too much, and forgetting that you are special too.”","― Ernest Hemingway, Men Without Women",love,"[' love, pain, relationships, self']"
140,“Declarations of love amuse me. Especially when unrequited.”,"― Cassandra Clare, City of Bones",love,"[' clary-fray, jace-wayland, love']"
141,"“True love is rare, and it's the only thing that gives life real meaning.”","― Nicholas Sparks, Message in a Bottle",love,"[' love, romance']"
142,“I love you more than there are stars in the sky and fish in the sea.”,― Nicholas Sparks,love,[' love']
143,“A woman's heart should be so hidden in God that a man has to seek Him just to find her.”,― Max Lucado,love,"[' inspirational, love']"
144,“Do you think I'm pretty?,I think you're beautiful,love,"[' beauty, love']"
145,"“What's this?"" he demanded, looking from Clary to his companions, as if they might know what she was doing there.","""It's a girl,"" Jace said,recovering his composure. ""Surely you've seen girls before, Alec. Your sister Isabelle is one.”",love,"[' humor, jace, love, mortal-instruments']"
146,"“I loved her against reason, against promise, against peace, against hope, against happiness, against all discouragement that could be.”","― Charles Dickens, Great Expectations",love,[' love']
147,“I love you. Remember. They cannot take it”,"― Lauren Oliver, Delirium",love,"[' amor-deliria-nervosa, love']"
148,"“I was smiling yesterday,I am smiling today and I will smile tomorrow.Simply because life is too short to cry for anything.”","― Santosh Kalwar, Quote Me Everyday",love,"[' cry, inspirational, joke, love, romance, smile']"
149,“Love is an irresistible desire to be irresistibly desired.”,― Robert Frost,love,[' love']
150,"“If I can stop one heart from breaking, I shall not live in vain.”",― Emily Dickinson,love,"[' life, love']"
151,“What is hell? I maintain that it is the suffering of being unable to love.”,"― Fyodor Dostoevsky, The Brothers Karamazov",love,"[' hell, love, suffering']"
152,“All I ever wanted was to reach out and touch another human being not just with my hands but with my heart.”,"― Tahereh Mafi, Shatter Me",love,"[' compassion, empathy, loneliness, love']"
153,"“I fell in love with her courage, her sincerity, and her flaming self respect. And it's these things I'd believe in, even if the whole world indulged in wild suspicions that she wasn't all she should be. I love her and it is the beginning of everything.”",― F. Scott Fitzgerald,love,[' love']
154,"“Of all forms of caution, caution in love is perhaps the most fatal to true happiness.”","― Bertrand Russell, The Conquest of Happiness",love,"[' happiness, love']"
155,"“It is a curious thought, but it is only when you see people looking ridiculous that you realize just how much you love them. ”","― Agatha Christie, Agatha Christie: An Autobiography",love,[' love']
156,“أجمل حب هو الذي نعثر عليه أثناء بحثنا عن شيء آخر”,― أحلام مستغانمي,love,"[' love, حب']"
157,"“When the power of love overcomes the love of power, the world will know peace.”",― Jimi Hendrix,love,"[' hippy, love, misattributed, peace, william-gladstone']"
158,“Find what you love and let it kill you.”,― Charles Bukowski,love,[' love']
159,“It is the time you have wasted for your rose that makes your rose so important.”,"― Antoine de Saint-Exupéry, The Little Prince",love,"[' caring, inspirational, love, roses, time']"
160,“The man of knowledge must be able not only to love his enemies but also to hate his friends.”,― Friedrich Nietzsche,love,"[' enemies, friends, friendship, hatred, intelligence, knowledge, love, wisdom']"
161,"“Hate the sin, love the sinner.”",― Mahatma Gandhi,love,"[' hate, love, religion, sin, sinners']"
162,"“What Is Love? I have met in the streets a very poor young man who was in love. His hat was old, his coat worn, the water passed through his shoes and the stars through his soul”","― Victor Hugo , Les Misérables",love,"[' love, soul, stars']"
163,"“Well, now",If little by little you stop loving me,love,"[' forgetting, heartbreak, inspirational, living, love, moving-on']"
